Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
9 FEB 2018,1050,1050,1050,1089.8,3,25,26250
6 FEB 2018,1041,1041,1041,1089.8,1,3,3123
2 FEB 2018,1079.6,1095,1079.6,1089.8,8,8584,9355027.8
1 FEB 2018,N/A,0,N/A,1080,1,20000,21800000
29 JAN 2018,1080,1080,1050,1080,8,10628,11471580
26 JAN 2018,1080,1080,1050,1079.7,5,1033,1115311
25 JAN 2018,1050,1080,1050,1080,14,7262,7676095
24 JAN 2018,1030,1080,1030,1076.7,19,24360,26225527.6
23 JAN 2018,1035,1040,1030,1031.3,4,108,111383.7
22 JAN 2018,1030,1030,1029.8,1029.9,5,51165,52699937.2
19 JAN 2018,1000,1030,1000,1029.2,13,104946,108077276.1
17 JAN 2018,992.1,1000,992,1030,4,50,49608.2
16 JAN 2018,1030,1030,1030,1030,1,1,1030
10 JAN 2018,1030,1030,1030,1030,2,83657,86166710
9 JAN 2018,1050,1050,1034,1065,4,11,11454
8 JAN 2018,1003.1,1059.9,1003.1,1065,5,47,48562.9
5 JAN 2018,1002.5,1010,1002.5,1065,4,28,28223
4 JAN 2018,1079,1080,1000,1065,10,7176,7674673.9
3 JAN 2018,1080,1080,1050,1079.4,16,19481,20671294
2 JAN 2018,1000,1080,1000,1060,19,1209,1261845
29 DEC 2017,960.1,960.1,960.1,1004.5,1,4,3840.4
28 DEC 2017,972,972,970,1004.5,4,36,34939.6
27 DEC 2017,980,980,980,1004.5,1,1,980
22 DEC 2017,995,1005,995,1004.5,9,6829,6833979
20 DEC 2017,1000,1000,975,999.9,10,1224,1223875
19 DEC 2017,990,1000.2,990,1000.1,34,20676,20669909.8
18 DEC 2017,988,990,988,990,9,1072,1061209.5
15 DEC 2017,985,990,985,986.5,2,195,192365
14 DEC 2017,962,994.9,961,991,6,1757,1694771
12 DEC 2017,961,975,961,980,2,36,34596.1
11 DEC 2017,980,980,980,980,3,214,209720
8 DEC 2017,958,970,958,961.1,16,80043,76840403.9
6 DEC 2017,959.9,959.9,959,959.3,3,210,201454
5 DEC 2017,962,962,962,962,1,110,105820
4 DEC 2017,974.9,974.9,960,960,3,25002,24001949.8
30 NOV 2017,950,950,950,950,15,1503,1427850
29 NOV 2017,940,950,940,950,14,13510,12834490
28 NOV 2017,934.1,934.1,934.1,960,1,50,46705
27 NOV 2017,960.1,960.1,960,960,3,505,484800.5
24 NOV 2017,950,950,950,940.4,4,27,25650
23 NOV 2017,948,948,940,940.4,4,107,100671
22 NOV 2017,949,960,949,950,23,35448,33674906.1
21 NOV 2017,966,966,944.1,944.2,48,17811,16963773.6
20 NOV 2017,984,984,975,989.4,8,70,68538
17 NOV 2017,984,984,984,989.4,1,1,984
16 NOV 2017,990,990,984,989.4,3,286,282962
15 NOV 2017,990,990,975,960,4,24,23674.3
14 NOV 2017,960,960,960,960,2,20000,19200000
13 NOV 2017,956,956,950,950.2,8,430,408597.5
10 NOV 2017,950.6,950.6,950.5,950.6,2,100,95055
9 NOV 2017,975,990,950.1,951.4,11,51146,49515907.8
8 NOV 2017,990,990,990,990,5,252,249480
7 NOV 2017,978,980,978,990,2,89,87218
6 NOV 2017,994,994,978,990,6,75,73846
2 NOV 2017,980,985,980,990,3,20,19625
31 OCT 2017,976,996,976,990,4,285,282192
30 OCT 2017,975,980,975,975.1,5,486,473905
27 OCT 2017,977.1,977.1,971,1000,4,23,22381.5
26 OCT 2017,1000,1000,1000,1000,1,1,1000
24 OCT 2017,995,1000,995,1000,6,5453,5452875
23 OCT 2017,998,999,998,999,2,2578,2575417
20 OCT 2017,995,1000,995,1000,30,15131,15125993.9
17 OCT 2017,976,976,976,971,3,21,20496
16 OCT 2017,977,977,977,971,1,1,977
13 OCT 2017,996,996,996,971,1,1,996
12 OCT 2017,980,980,980,971,1,3,2940
9 OCT 2017,975,975,975,971,1,92,89700
6 OCT 2017,974,974,974,971,1,1,974
4 OCT 2017,971,971,971,971,5,773,750583
3 OCT 2017,1000,1000,1000,1000,1,20,20000
2 OCT 2017,999,1000,999,1000,20,19068,19067949
29 SEP 2017,971,971,971,971,1,1,971
28 SEP 2017,971,971,971,971,1,33,32043
27 SEP 2017,971,971,971,971,2,158,153418
26 SEP 2017,970,1000,970,1000,4,10001,10000970
22 SEP 2017,1000,1000,1000,1000,7,5777,5777000
21 SEP 2017,1003,1005,1000,1005,13,3326,3332631
20 SEP 2017,1000,1000,1000,1000,13,3114,3114000
19 SEP 2017,1000,1000,1000,1000,12,1442,1442000
18 SEP 2017,1000,1001,1000,1000,17,9296,9296827
15 SEP 2017,990,1000.5,990,1000.5,19,15933,15933446.5
14 SEP 2017,970,1000,970,1000,64,61300,61283227.6
13 SEP 2017,971,990,971,960,7,76,75046
12 SEP 2017,951,960,951,960,10,44209,42061511.1
11 SEP 2017,951,951,951,951,1,156,148356
8 SEP 2017,956.9,957,956.9,956.9,9,7527,7202587.5
7 SEP 2017,956.9,958,956.8,958,5,7351,7034278.3
6 SEP 2017,956,957,956,956.9,4,1301,1244956
4 SEP 2017,956,960,956,957,5,11,10527.9
31 AUG 2017,958,958,956,957,11,2421,2318144
29 AUG 2017,958,958,958,958,1,128,122624
28 AUG 2017,955.1,958,955.1,958,3,1302,1246730.2
25 AUG 2017,960,961,960,960.1,5,1248,1198173
24 AUG 2017,960,960,960,960,13,341,327360
23 AUG 2017,953.1,953.1,952,960,3,56,53314.2
22 AUG 2017,960,960,960,960,3,33,31680
21 AUG 2017,960,960,960,960,1,500,480000
18 AUG 2017,957,957,951.1,951.5,2,300,285448
17 AUG 2017,950.2,950.2,950.1,950.1,3,25,23754.4
16 AUG 2017,950.1,950.1,950.1,950.1,1,4,3800.4
15 AUG 2017,959,960,950,950.1,19,4244,4033664.1
14 AUG 2017,959,959,955,955,4,11497,10979679
11 AUG 2017,954.6,954.6,954.6,960,1,10,9546
10 AUG 2017,954.5,960,954.5,960,2,520,498391.5
9 AUG 2017,950,955,950,950,5,5815,5524274.5
8 AUG 2017,952,955,950,950.2,6,1358,1290401
3 AUG 2017,960,960,950,951,7,10051,9558461
2 AUG 2017,950,950,950,950,2,1240,1178000
1 AUG 2017,950,950,950,950,3,1020,969000
31 JUL 2017,952,952,950,950,5,2034,1932350
28 JUL 2017,960,960,950,958.3,3,240,230000
27 JUL 2017,950,960,950,959.4,13,2694,2563171.5
26 JUL 2017,955,955,950,950.5,5,220,209101
25 JUL 2017,955.2,955.2,950.1,951.5,12,140,133246.4
24 JUL 2017,960,960,960,960,1,130,124800
21 JUL 2017,970,970,970,960,1,6,5820
20 JUL 2017,965,965,955,960,28,23177,22246798
19 JUL 2017,965,965,965,976,3,6,5790
18 JUL 2017,976,976,976,976,6,893,871568
17 JUL 2017,983.6,983.6,983.6,983.6,2,3176,3123913.6
14 JUL 2017,983.6,984,983.6,983.6,6,241,237051.6
13 JUL 2017,978.1,978.1,978.1,978.1,1,9,8802.9
12 JUL 2017,978.1,978.1,978.1,978.1,1,1,978.1
11 JUL 2017,975,985,975,978.1,8,1472,1439769.8
10 JUL 2017,955,955.1,955,955,3,10019,9568146.9
7 JUL 2017,949,970,949,950,7,4435,4213269.5
6 JUL 2017,980,985,950,950.6,15,2153,2047520
3 JUL 2017,970,998.9,960,990,6,51,49094
30 JUN 2017,980,995,970,990,24,23333,23095441
28 JUN 2017,980,980,960,960.5,16,402,386110
27 JUN 2017,980,980,960,998.9,4,34,32950
23 JUN 2017,985,985,985,998.9,1,5,4925
21 JUN 2017,990,990,980,998.9,3,3,2960
20 JUN 2017,998.9,998.9,998.9,998.9,1,100,99890
19 JUN 2017,987,990,987,990,8,7244,7169298
16 JUN 2017,988,988,988,988,8,23976,23688288
15 JUN 2017,980,980,976.1,976.1,12,678,662079.3
14 JUN 2017,980.1,980.1,977,988.1,7,16,15677.1
13 JUN 2017,988,988.1,988,988.1,3,2950,2914890
12 JUN 2017,990,990,990,990,4,5544,5488560
9 JUN 2017,988,990,976,976.2,5,930,911456
7 JUN 2017,999,999,985,988.9,7,741,732900
6 JUN 2017,1000,1000,1000,1000,3,7,7000
5 JUN 2017,999.5,1000,999.5,1000,20,14445,14444999.5
2 JUN 2017,1000,1000,985,993.3,5,223,221500
1 JUN 2017,989.5,1000,989.5,999.9,18,63767,63761639.8
31 MAY 2017,970,989.5,970,970.1,4,42,40762.6
30 MAY 2017,970,989.9,970,970.1,11,341,330809.8
25 MAY 2017,990,990,990,990,1,100,99000
24 MAY 2017,976.1,976.1,976.1,996.7,1,10,9761
23 MAY 2017,1017,1017,980,996.7,17,15289,15287296
22 MAY 2017,988.1,988.2,970,1002.1,9,62,61151.7
19 MAY 2017,999,1004.1,990,1002.1,18,16645,16689484.1
18 MAY 2017,999.9,1000,988.1,1004.1,4,17,16939.4
17 MAY 2017,988,1010,988,1004.1,12,1262,1265488.3
16 MAY 2017,999,999,988,990.5,9,517,512082.8
15 MAY 2017,1000,1000,985,995,5,310,309440
12 MAY 2017,980,1000,979.9,996.8,33,2463,2437304.5
9 MAY 2017,990,990,980,989.8,6,49,48032
8 MAY 2017,980,990,980,989.8,8,531,525255
5 MAY 2017,985,990,980,985,7,14321,14106184
4 MAY 2017,980,985,980,985,3,40000,39399995
3 MAY 2017,972.2,980,972.2,973,4,57111,56253000
2 MAY 2017,970,990,970,990,14,65862,65199280
28 APR 2017,990,990,980,989.9,10,25056,25055367.9
27 APR 2017,970,990,966.4,989.9,47,36993,36075783.7
26 APR 2017,962,974.9,962,969.3,15,6187,5979776.3
25 APR 2017,970,970,965.4,963.3,5,36,34762.1
24 APR 2017,961,979.9,961,963.3,17,3097,2982895.9
21 APR 2017,975,975,952.2,960,13,2735,2648327.9
20 APR 2017,950.1,951.2,950.1,951.2,6,152,144525.2
18 APR 2017,940,989,940,948.3,12,126,119485
17 APR 2017,940,1030,940,951.6,15,102,97061.2
12 APR 2017,914.5,1010,914.5,999.2,51,70494,70190497.5
11 APR 2017,910,910,910,910,7,1689,1536990
7 APR 2017,900.1,910,900.1,908,21,16819,15179429.8
6 APR 2017,880,909.9,880,900,26,5113,4601266.1
5 APR 2017,873,873,870,870.1,9,464,403706
4 APR 2017,865,889.9,865,880,18,11956,10517577.4
3 APR 2017,869.8,870,865,865,10,1752,1518081.5
31 MAR 2017,870,871,860,870.9,3,12609,10981314
30 MAR 2017,870,870,870,870,2,2178,1894860
29 MAR 2017,828.1,873.9,828.1,865,8,1224,1058658.7
28 MAR 2017,865,865,865,865,5,679,587335
27 MAR 2017,865.1,880,864,865,12,1223,1057109.3
24 MAR 2017,864.5,880,840,872.5,23,52690,47329218.4
23 MAR 2017,850,850,850,839.6,1,1,850
22 MAR 2017,869,869,869,839.6,1,1,869
20 MAR 2017,839,873,839,839.6,6,382,320713
17 MAR 2017,838,838,835,835,4,38,31832
16 MAR 2017,830,837.8,830,835,14,18283,15266198
15 MAR 2017,830,830,830,820.1,1,1,830
14 MAR 2017,820.1,830,820.1,820.1,3,12,9861
13 MAR 2017,835,835,820.1,820.1,5,511,419090
10 MAR 2017,830,830,830,820.4,1,1,830
9 MAR 2017,821.1,821.1,820,820.4,12,1030,844920.8
8 MAR 2017,821,825,820,822.4,10,2151,1771802.5
7 MAR 2017,826,826,825,825,6,138,113852
6 MAR 2017,820,825,820,822,10,1406,1155871.5
3 MAR 2017,829.9,829.9,816.2,816.2,8,1054,860326.7
2 MAR 2017,820,824.9,820,820,11,6941,5698905.8
1 MAR 2017,815.3,834,815.3,820,6,2253,1844646
28 FEB 2017,815.2,815.3,815.1,815,4,41,33421.1
27 FEB 2017,815.6,815.6,815,815,8,1600,1304248.9
23 FEB 2017,817,817,815.1,815.3,2,100,81529
22 FEB 2017,820,839.9,815,815.1,43,48829,39796393
21 FEB 2017,815.1,820,812.1,812.7,13,3483,2830501.2
20 FEB 2017,815,815,815,815,1,500,407500
17 FEB 2017,830,845.9,810.1,830.2,9,272,224577.2
15 FEB 2017,845,850,845,848.6,8,764,648350
14 FEB 2017,824.5,825,812.1,824.8,12,908,748150.7
13 FEB 2017,812.1,820,811,820,12,11001,8950475
9 FEB 2017,813,813,813,813,4,122,99186
8 FEB 2017,830,874,815.2,815,3,4,3334.4
7 FEB 2017,815,820,815,815,17,24208,19729525
6 FEB 2017,815,815,812.1,812.1,23,1257,1021604.3
2 FEB 2017,815,816,812,815.1,11,2913,2374382
1 FEB 2017,845,845,812,812,10,522,423917.5
31 JAN 2017,815,816,812,812.3,17,1497,1219265
30 JAN 2017,820,825,820,815,2,4,3295
27 JAN 2017,815,820,815,815,10,248,202143.8
26 JAN 2017,813.1,813.1,810,814.9,11,88,71371.5
25 JAN 2017,820,820,813.1,814.9,7,187,152528.9
24 JAN 2017,816,818,815,815,9,3788,3087581.5
23 JAN 2017,820,820,815,815.7,12,1445,1178495
20 JAN 2017,816,819.9,815,815,17,62560,50988960.7
18 JAN 2017,815,817.5,815,815,5,360,293405
17 JAN 2017,812,815,810,815,11,1447,1175329
13 JAN 2017,802.7,816,802.6,815,5,601,488577
11 JAN 2017,815,815,802.6,815,5,1641,1337390.6
9 JAN 2017,809,821,808,812.7,7,100,81268
6 JAN 2017,809,825,809,810,14,4059,3286435
5 JAN 2017,801,808,800,800.6,9,398,318621.5
4 JAN 2017,810,810,800,800.4,20,2792,2235707.9
3 JAN 2017,810,813,810,813,2,6,4875
2 JAN 2017,824.9,824.9,813,813,4,302,246719.8
30 DEC 2016,810,810,800,806.5,30,930,750944.4
29 DEC 2016,810,820,809,811.3,32,1519,1230177.1
28 DEC 2016,800.2,810,800,800.3,9,194,155256.3
27 DEC 2016,811,811,797,800.2,17,1245,993316.7
23 DEC 2016,820,820,800,815,39,3504,2811747
22 DEC 2016,840,840,817,819.9,46,2674,2199773.6
21 DEC 2016,847,847,840,840,38,184788,156227056.4
20 DEC 2016,847,847,846,846,6,58662,49653762
19 DEC 2016,870,870,847,850,26,1855,1576824.1
16 DEC 2016,860,860,860,860,3,774,665640
15 DEC 2016,861,861,860,860,14,300,258014.9
14 DEC 2016,866.2,866.2,864,865,5,2001,1730949.2
9 DEC 2016,861,861,860.7,861,4,278,239355.6
8 DEC 2016,855,885,855,884.7,9,17201,15217170
7 DEC 2016,870.1,894,870.1,885,2,5,4446.1
6 DEC 2016,870,885,867,885,12,11666,10318555.1
5 DEC 2016,882.2,885,880,883.2,8,400,352511
2 DEC 2016,885,885,885,885,4,5052,4471020
1 DEC 2016,870,899.9,870,871.1,4,311,270898.9
30 NOV 2016,880,889.9,879,884,22,96142,84922076.1
29 NOV 2016,875,880,870,879.9,15,104216,91703585
28 NOV 2016,880,880,880,880,1,300,264000
25 NOV 2016,864,900,864,882.1,11,2010,1773031
23 NOV 2016,870,870,869,869,6,113,98198
22 NOV 2016,870,880,870,879.9,7,56375,49604380
21 NOV 2016,870,870,865.2,870,9,69,59881.5
18 NOV 2016,875,875,875,870,2,2,1750
17 NOV 2016,873,873,870,870,16,6241,5429676
16 NOV 2016,874,878,874,875,9,2128,1861939
15 NOV 2016,865,875,865,874.9,17,547,478192
11 NOV 2016,856,860,852,856.8,7,242,207428
10 NOV 2016,852,857,852,856,4,480,410463.5
9 NOV 2016,856,856,850.5,854.6,5,45656,38844806
8 NOV 2016,852,860,845.3,850.8,31,10601,9019259.3
7 NOV 2016,850,852,845.2,845.5,6,340,288092.4
4 NOV 2016,850,850,850,850,3,206,175100
3 NOV 2016,846,846,846,845,1,1,846
2 NOV 2016,849.5,850,845,845,10,2594,2192688
1 NOV 2016,845.1,845.1,840,845,10,920,774919.9
31 OCT 2016,850,850,850,850,4,645,548250
28 OCT 2016,850,850,850,850,3,111,94350
27 OCT 2016,840,847,840,847,9,4953,4181114.5
26 OCT 2016,845,845,845,846.8,1,1,845
25 OCT 2016,847,847,830,846.8,3,114,96530
24 OCT 2016,850,850,826,830.2,34,22324,18875953
21 OCT 2016,847,847,845,847,4,15003,12707539
20 OCT 2016,845,849.5,840,847,14,38084,32251493.4
19 OCT 2016,840.1,849.5,840.1,847.4,3,5,4228.7
18 OCT 2016,850,855,845,847.4,22,20215,17182584.5
17 OCT 2016,850,850,850,850,4,130,110500
14 OCT 2016,860,860,850,850,18,216563,184078560.4
13 OCT 2016,850.1,855,850,850,29,52955,45011807.1
12 OCT 2016,855,864.9,850,850.5,20,875,744180.6
11 OCT 2016,864,864,855,857.1,14,135,115812
10 OCT 2016,860.1,865,858,865,18,53352,46147368
7 OCT 2016,858.6,858.6,858.6,870,2,12,10303.2
6 OCT 2016,859.2,860,858,870,12,70,60085.8
5 OCT 2016,878,878,858,870,17,1981,1729438.3
4 OCT 2016,874.9,880,874.9,878,2,129,113265
3 OCT 2016,866,874.9,858.1,860,4,21,18145.4
30 SEP 2016,861,870,860,860,18,36262,31188338.1
29 SEP 2016,860.5,860.5,860.5,860,1,9,7744.5
28 SEP 2016,900,900,860,860,4,6,5204
27 SEP 2016,880,880,860,860,6,24,20841
26 SEP 2016,851.5,862,851,860,18,66356,57064699.3
23 SEP 2016,856,856,856,863.2,3,10,8560
22 SEP 2016,865,865,860,863.2,13,1565,1350875
21 SEP 2016,851,852,850,850,29,26688,22685907.6
20 SEP 2016,865,865,850,850.8,26,592,504490.3
19 SEP 2016,865,865,865,860,1,25,21625
15 SEP 2016,865.2,865.2,855,860,20,5895,5095036.3
14 SEP 2016,875,875,870,870,34,5603,4890487
13 SEP 2016,905,905,871,880.7,17,3243,2864923
9 SEP 2016,884.5,884.5,875,875,13,1181,1033444
8 SEP 2016,879.1,880,874.1,878.1,16,1220,1068847.6
7 SEP 2016,885,885,880,882.5,10,199,175615.5
6 SEP 2016,885,885,883,883.7,11,262,231552.9
5 SEP 2016,885,885,880,882.3,21,463,409170
2 SEP 2016,905,905,885,885.1,39,470105,416045774.5
1 SEP 2016,880.5,882.5,880,880,47,72105,63452630.8
31 AUG 2016,909.9,909.9,880,883.1,45,41829,37004438.8
30 AUG 2016,911.1,911.1,902,916,8,94,85162.2
29 AUG 2016,912,912,912,916,2,3,2736
26 AUG 2016,915,930,912,916,16,76022,69635142.5
25 AUG 2016,915.1,915.1,911,915,6,54,49310.2
24 AUG 2016,915,915.1,915,915,20,227348,208024721
23 AUG 2016,910.1,919.9,910,914.9,23,3726,3408394
22 AUG 2016,920,920,910,911.8,24,41259,37750312.6
19 AUG 2016,930,930,920,930,20,16586,15424904.4
18 AUG 2016,929.3,940,923,930,25,15763,14659709.7
16 AUG 2016,920,920,919.9,920,15,3228,2969759.9
15 AUG 2016,900,919.9,900,917.1,17,16310,14838914.8
12 AUG 2016,900,910,890.1,900,51,2523,2269237.2
11 AUG 2016,900,910,881,898.7,94,16882,15181235.4
10 AUG 2016,896,898,880,884.3,33,1192,1056447.6
9 AUG 2016,906,906,870,870.2,75,3756,3350996.1
8 AUG 2016,910,910,906,906.2,31,3296,2998491.6
5 AUG 2016,912,912,910,911.9,11,118,107606
4 AUG 2016,925,925,910,912.1,34,3314,3030563.5
3 AUG 2016,930,930,925,926.1,18,1389,1291273.8
2 AUG 2016,930,930,927,928,14,193,179161
1 AUG 2016,930,930,930,930,25,19198,17854140
29 JUL 2016,930,930,930,930,3,42,39060
28 JUL 2016,940,940,922,930,11,61,56593.8
27 JUL 2016,950,950,924,930,24,7774,7230170.7
26 JUL 2016,931.1,940,931,940,15,240,225474.2
25 JUL 2016,970,970,940,940.1,56,677,645035.4
22 JUL 2016,990,990,970,970.4,22,153,148753
21 JUL 2016,980,984,974,976.7,26,12387,12142455.2
20 JUL 2016,985,985,985,988.9,4,43,42355
18 JUL 2016,988,990,985,988.9,9,40,39532.1
15 JUL 2016,990,990,985,988.9,5,144,142399.8
14 JUL 2016,1024.9,1024.9,980,980.9,25,1511,1483869.5
13 JUL 2016,1030.9,1034.3,1000,1000.5,17,14390,14829075.9
12 JUL 2016,1048,1049,1005,1030.9,7,498,515375
11 JUL 2016,1040,1040,1035,1035.4,3,132,136670
4 JUL 2016,1049,1050,1000,1043.1,12,235,245120.4
1 JUL 2016,1050,1050.1,1050,1050,13,11267,11830352.7
30 JUN 2016,1060,1060,1050,1050,4,5029,5280470
29 JUN 2016,1000,1000,1000,1060.4,2,6,6000
28 JUN 2016,1060,1080,1060,1060.4,7,103,109220
27 JUN 2016,1097.5,1097.5,1089.5,1098.9,3,3,3277
24 JUN 2016,1097.5,1097.5,1097.5,1098.9,2,3,3292.5
23 JUN 2016,1006.5,1006.5,1006.5,1098.9,1,2,2013
22 JUN 2016,1050,1100,1005,1098.9,19,3295,3610986.2
21 JUN 2016,1094.7,1094.7,1094.7,1114.8,1,1,1094.7
20 JUN 2016,1075,1075,1075,1114.8,3,7,7525
15 JUN 2016,1120,1120,1120,1114.8,1,3,3360
14 JUN 2016,1114,1120,1114,1114.8,4,8055,8979511
13 JUN 2016,1115,1115,1115,1115,4,6870,7660050
10 JUN 2016,1134.5,1134.5,1115,1115,3,3,3384
9 JUN 2016,1115,1115.1,1115,1115,4,3287,3665007
8 JUN 2016,1120,1134.5,1120,1125.2,10,2082,2339319.5
7 JUN 2016,1100,1125,1100,1115,8,156,173975
6 JUN 2016,1115,1115,1115,1115,2,27349,30494135
3 JUN 2016,1100,1119,1100,1115,13,28682,31979380
2 JUN 2016,1100,1115,1100,1115,8,52190,58190245.7
1 JUN 2016,1125,1125,1115,1115,6,242,270231
31 MAY 2016,1100,1129.9,1100,1115,8,1255,1385524.5
30 MAY 2016,1125,1125,1100,1100,12,2753,3028600
27 MAY 2016,1114,1120,1114,1119.9,16,1188,1330122.5
25 MAY 2016,1100,1100,1070.1,1100,48,6333,6965457.6
24 MAY 2016,1100,1100,1070,1099.6,8,20065,22071200
20 MAY 2016,1100,1119.5,1100,1100,8,624,686477.8
19 MAY 2016,1075,1075,1050,1120,6,96,101210.2
18 MAY 2016,1120,1140,1120,1120,14,167738,187866790
17 MAY 2016,1135,1135,1110,1110.1,6,38502,43683269
16 MAY 2016,1139.9,1140,1125.5,1139.5,6,205,233552.1
13 MAY 2016,1125,1125,1125,1125,2,25,28125
12 MAY 2016,1115,1125.1,1115,1125,21,3311,3723264
11 MAY 2016,1100,1120,1100,1110,15,1432,1579384.9
10 MAY 2016,1100.2,1100.2,1085,1099.7,2,653,718096.2
9 MAY 2016,1100,1115,1099.9,1100.2,17,61184,67302631.8
6 MAY 2016,1091,1091,1091,1091,8,353,385123
5 MAY 2016,1090,1090,1040,1089.5,10,913,994682
4 MAY 2016,1090,1090,1090,1090.1,1,1,1090
3 MAY 2016,1080,1097.5,1080,1090.1,5,206,224560
29 APR 2016,1070,1094.9,1050,1078.4,13,1584,1707328.8
28 APR 2016,1050.9,1070,1050.1,1059.6,12,1994,2100611.9
27 APR 2016,1048,1051,1048,1050,14,2626,2756965.9
26 APR 2016,1048,1054.9,1048,1050,10,3381,3548147.6
25 APR 2016,1055,1055,1048,1050,24,9538,10015098.8
22 APR 2016,1073.9,1075,1050,1053.9,8,127,133863.9
20 APR 2016,1039,1056,1039,1047.5,15,2123,2223770.3
19 APR 2016,1048,1050,1038,1039.9,12,1701,1778965.5
18 APR 2016,1006,1045,1005,1040,14,2096,2178683
15 APR 2016,1013,1050,1013,1040,4,1100,1144296
12 APR 2016,1006,1006,1005,1005.2,4,28,28155
8 APR 2016,1013,1013,1013,1005.2,1,3,3039
7 APR 2016,1005.1,1010,1005,1005.2,3,630,633255
6 APR 2016,1012.5,1012.5,1012.5,1005.1,3,4,4050
5 APR 2016,1003,1008,1003,1005.1,8,59,59229
4 APR 2016,1002,1002,1002,1005.1,1,9,9018
1 APR 2016,1005,1008,1005,1005.1,9,3696,3714780
31 MAR 2016,1005,1012.5,1005,1011.9,24,4755,4805540.5
30 MAR 2016,1001.5,1005.1,1001.5,1005,3,349,350050
29 MAR 2016,1001.5,1005,1001.5,1001.5,10,1860,1862898
28 MAR 2016,1002.5,1005,1001.5,1002.5,9,696,697734.5
24 MAR 2016,1005,1009.8,1005,1005.7,7,306,307741.6
23 MAR 2016,1000.5,1005,1000.5,1000.5,5,432,432233
21 MAR 2016,1000,1000,1000,1000,3,600,600000
18 MAR 2016,1000,1000,1000,1000,10,2322,2322000
17 MAR 2016,1000,1003,1000,1000,15,4922,4922008
16 MAR 2016,985,985,985,1000,1,1,985
15 MAR 2016,1008,1008,1005,1000,2,3,3018
14 MAR 2016,995,1000,995,1000,8,4396,4395350
11 MAR 2016,1000,1010,999.9,1000.8,11,547,547299.9
10 MAR 2016,1000,1000,1000,1000,25,304624,304624000
9 MAR 2016,985,1000,950,1000,25,172254,172243684.5
8 MAR 2016,1000,1000,995,1000,24,69307,69301177.3
4 MAR 2016,1000,1015,1000,1000.2,8,816,816150
3 MAR 2016,999,1000.1,990,998.4,14,12891,12870017.2
2 MAR 2016,980,980,970,979.9,13,547,532111.4
1 MAR 2016,970,970,970,970,2,1882,1825540
29 FEB 2016,1000,1000,980,999.9,8,58,57056.1
26 FEB 2016,1000,1000,999.9,999.9,16,12591,12590940
25 FEB 2016,999.9,999.9,999.9,999.9,1,100,99990
24 FEB 2016,1000,1000,1000,1000,11,69511,69511000
23 FEB 2016,1000,1001,1000,1000,5,280,280013
19 FEB 2016,1024.5,1024.5,1000,1024.1,10,1522,1541417.2
18 FEB 2016,1022.5,1025,1000,1004.3,13,260,261156
17 FEB 2016,1024.9,1024.9,1000,1000,5,812,812074.7
16 FEB 2016,1015,1020,1000,1000,15,9143,9257305
15 FEB 2016,999,1042,998,1000.4,23,3904,3900761
12 FEB 2016,985,985.3,984.5,984.9,10,3013,2967503.9
11 FEB 2016,985,985,985,985,1,79,77815
10 FEB 2016,985,985,985,985,2,145,142825
9 FEB 2016,990,990,970.1,990,4,3557,3521410.1
8 FEB 2016,971,971,971,999.6,1,1,971
3 FEB 2016,999,999,999,999.6,1,5,4995
2 FEB 2016,970,1000,970,999.6,65,85018,85003036.6
1 FEB 2016,978.5,978.5,970,970.2,3,104,100906.5
28 JAN 2016,973,978.5,973,973,11,40154,39059996.8
27 JAN 2016,967.1,970,967.1,967.2,4,1653,1598787.1
26 JAN 2016,967,978,967,967,6,447,432290
25 JAN 2016,967,970,967,967.1,5,501,484497
22 JAN 2016,967,970,967,967,7,85428,82608887
21 JAN 2016,970,970,962,962,4,540,519494.5
20 JAN 2016,961,970,961,962.5,12,6978,6706014
19 JAN 2016,979.6,979.6,960.5,960.7,7,1274,1223944.5
18 JAN 2016,960,960.6,960,960.6,12,5164,4959550
14 JAN 2016,975,975,950,950.1,18,2864,2721259.5
13 JAN 2016,970,970,970,970,9,1377,1335690
12 JAN 2016,960.2,970,960.2,970,13,61866,60009999.4
11 JAN 2016,970,970,960.5,970,7,15,14524.9
6 JAN 2016,970,980,970,970,6,2414,2341590
5 JAN 2016,995,995,980,980,4,2026,1985495
31 DEC 2015,980,995,960,992.5,15,1036,1008130.6
30 DEC 2015,990,1000,975,996.1,9,1182,1177436
29 DEC 2015,980,980,956,980,2,90,86280
28 DEC 2015,975.1,980,975,980,6,1661,1624540
22 DEC 2015,975,975,975,975,8,1001,975975
21 DEC 2015,977,977,975,980,3,20,19520
17 DEC 2015,980,980,980,980,3,9,8820
14 DEC 2015,975,990,974.5,980,4,13,12687.5
8 DEC 2015,980,980,975,980,4,1223,1198505
7 DEC 2015,980,980,980,999.1,2,6,5880
4 DEC 2015,999.1,999.1,997.5,999.1,7,49288,49830035.3
3 DEC 2015,987,1000,987,999.1,22,132287,132135250
2 DEC 2015,985,985,985,990,1,5,4925
1 DEC 2015,989.8,990,989.8,990,15,184569,185007887.6
30 NOV 2015,990,990,988,990,15,20057,19856412.9
27 NOV 2015,990,990,975,980.2,13,52070,51314200
26 NOV 2015,987,987,985,985.6,5,728,717676
24 NOV 2015,989.9,999,987,990,7,21110,21099760.9
