Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
30 DEC 2009,67.5,67.75,67,67.25,24,31400,2114350
29 DEC 2009,65.5,67.5,65.5,67,43,55900,3735250
28 DEC 2009,65,66,64.75,65.5,39,92300,6047675
24 DEC 2009,64.25,66,64,64,66,80200,5221800
23 DEC 2009,60,64.25,58,61.75,99,144400,8864400
22 DEC 2009,59.5,61.75,59.5,60.25,194,171500,10415200
21 DEC 2009,53.5,58,53.5,57.25,80,111300,6327550
18 DEC 2009,54.5,55,54.5,54.75,6,13400,733025
17 DEC 2009,55,55.5,54.75,55,28,17500,962725
16 DEC 2009,55.25,55.25,53,55,16,16800,921600
15 DEC 2009,54,55,54,55,18,14300,783425
14 DEC 2009,54.25,54.25,53.75,54,20,11700,631275
11 DEC 2009,54.5,54.5,54,54.25,12,9600,520950
10 DEC 2009,53.75,55,53.75,54.5,31,19300,1056350
9 DEC 2009,53.25,54,53.25,53.5,12,6600,354375
8 DEC 2009,52.5,54.5,52,53.25,32,23300,1233975
7 DEC 2009,52.5,52.75,52.5,52.75,7,4900,258200
4 DEC 2009,49.5,52.75,49.5,52.75,41,23700,1240675
3 DEC 2009,50,50,50,50,5,8800,440000
2 DEC 2009,48,50,48,49.75,10,3100,153850
30 NOV 2009,48.5,49,48.5,48.75,9,12300,597050
27 NOV 2009,48,48,48,48,2,400,19200
26 NOV 2009,47.5,48.5,47.25,47.5,10,4200,199800
25 NOV 2009,48,48,47.5,48,10,7400,355100
24 NOV 2009,50,50,48.5,48.75,16,9200,451550
23 NOV 2009,50,50,50,50,7,3700,185000
20 NOV 2009,49.75,50,49.75,50,7,2500,124925
19 NOV 2009,52.5,52.5,50,50,7,3400,170500
18 NOV 2009,49,53,49,52.5,47,129100,6579250
17 NOV 2009,50,50,50,50,3,10200,510000
16 NOV 2009,51.75,51.75,51.5,51.5,5,600,30975
13 NOV 2009,50,51,50,50,14,6500,328100
12 NOV 2009,49.75,50,49.75,50,17,10200,509975
11 NOV 2009,48,48,48,48,9,6800,326400
10 NOV 2009,48.25,48.25,48,48,11,2300,110775
9 NOV 2009,49.5,50,48,50,35,30900,1543400
6 NOV 2009,47.5,50.5,47.5,50.25,14,11600,577175
5 NOV 2009,47,47.75,46,47,30,34500,1615325
4 NOV 2009,51.25,51.25,47,48.25,19,18700,918025
3 NOV 2009,51,52,51,51,4,900,46125
30 OCT 2009,51,53.5,51,52,109,178300,9346975
29 OCT 2009,52.25,52.25,50.75,51,10,5000,255575
27 OCT 2009,53,54,52.5,53,19,7300,387925
26 OCT 2009,54,54,52,52.25,34,57600,3043000
23 OCT 2009,52.5,57.25,52.5,53.75,323,169800,9299750
22 OCT 2009,46.75,54,46.75,52.5,292,231800,11786525
21 OCT 2009,45,48.5,44,47.5,86,79200,3672575
20 OCT 2009,45,46,44,45.25,56,42100,1890850
19 OCT 2009,44,45,44,44.25,17,33400,1491200
16 OCT 2009,44.75,45,44,44,20,6000,266875
15 OCT 2009,45.5,45.5,44.75,45,21,12700,572750
14 OCT 2009,45.5,45.5,45.25,45.5,12,9200,417925
13 OCT 2009,45.75,45.75,45.5,45.5,8,5300,241975
12 OCT 2009,46,46.75,46,46.5,10,3600,166475
9 OCT 2009,45,46.25,45,45.75,17,6600,303025
8 OCT 2009,45.5,45.5,45,45.25,18,8300,375525
7 OCT 2009,46,46.25,45.75,45.75,5,2300,105900
6 OCT 2009,47,47,46.25,46.25,11,3000,139400
5 OCT 2009,46.75,47,45.75,46.75,12,4600,214875
2 OCT 2009,47,48,46.25,46.75,11,5100,241150
1 OCT 2009,45,46.5,45,46.25,13,7000,317425
30 SEP 2009,47.5,47.5,45.25,45.25,5,2200,104275
29 SEP 2009,45.25,47.5,45.25,46,29,15900,732300
28 SEP 2009,45.25,45.25,45,45.25,6,2600,117625
25 SEP 2009,45.25,46,45.25,46,2,4100,185600
24 SEP 2009,45.75,47.75,45.25,45.25,11,7200,328125
23 SEP 2009,46,47,46,46.25,8,7100,327850
22 SEP 2009,46.5,46.5,46.5,46.5,17,18400,855600
18 SEP 2009,48,48,47,47.25,30,21200,1002675
17 SEP 2009,48.5,49,48.25,48.5,20,7300,355375
16 SEP 2009,47.75,49.5,47.75,48,47,31600,1528675
15 SEP 2009,48,48,46,46.5,5,2600,120750
14 SEP 2009,47,49.75,47,48.5,142,156200,7686225
11 SEP 2009,45.5,47,45.5,46.25,71,59600,2758000
10 SEP 2009,44,45.5,43.5,45.25,62,63000,2831325
9 SEP 2009,44,44,43.5,43.75,7,8500,373250
8 SEP 2009,44,44.25,44,44,14,16000,705300
7 SEP 2009,43.5,44,43.5,43.75,3,700,30550
3 SEP 2009,43.5,43.5,43,43,18,18600,806350
2 SEP 2009,43.5,43.5,43.5,43.5,10,6600,287100
1 SEP 2009,43,45,42.75,43,39,41800,1832425
31 AUG 2009,43.5,43.5,42.5,43,8,5600,241250
28 AUG 2009,42,45.5,42,44.25,61,40700,1782850
27 AUG 2009,42,42,42,42,1,100,4200
26 AUG 2009,42.5,42.5,40.5,40.75,5,1500,61925
25 AUG 2009,41,41,40.5,40.5,11,6400,259500
24 AUG 2009,40.75,41,40.75,41,12,5300,217225
21 AUG 2009,41,41,40.25,40.5,20,18100,734375
20 AUG 2009,42,42.25,41.5,41.5,13,10200,426300
19 AUG 2009,43,43,42.5,42.5,6,2900,123600
18 AUG 2009,43,43.25,42.75,43,15,8600,369450
17 AUG 2009,43.5,44.75,42.75,42.75,11,7200,312525
14 AUG 2009,43,43,42.75,43,15,8300,356700
13 AUG 2009,43,43,43,43,13,6300,270900
12 AUG 2009,44,44,43.5,43.75,8,1300,57050
11 AUG 2009,44,45.5,43.5,44.25,14,7800,348400
10 AUG 2009,43.5,43.5,43.5,43.5,1,500,21750
7 AUG 2009,44,45.75,44,45.5,23,12400,559400
6 AUG 2009,43,43,43,43,1,100,4300
4 AUG 2009,43,43.25,43,43,14,10300,443650
3 AUG 2009,43.25,43.25,43,43,19,15000,645150
31 JUL 2009,43,43,43,43,1,100,4300
30 JUL 2009,45,45,45,45,5,1300,58500
29 JUL 2009,45.25,46,45,45,23,10700,484150
28 JUL 2009,46,46,45,45.25,11,7000,317375
27 JUL 2009,47,47.5,46.75,47,17,26100,1227200
24 JUL 2009,46.5,47,46.5,46.5,21,11300,529425
23 JUL 2009,47,47,45.5,45.5,5,1700,77975
22 JUL 2009,45.25,47,45,47,69,73800,3453500
21 JUL 2009,45,46,45,45,13,5400,243400
20 JUL 2009,44,45,43.5,44.75,22,20100,894550
17 JUL 2009,43.25,43.75,43,43.5,12,14300,621050
16 JUL 2009,42.5,44.25,42.5,44,10,8000,349375
15 JUL 2009,43.5,43.75,43.25,43.5,8,2000,86925
14 JUL 2009,44.25,44.25,43.5,43.5,7,2000,87975
13 JUL 2009,44.75,45,44.75,45,7,2400,107750
10 JUL 2009,43.5,44.75,43.5,44,7,4500,198500
9 JUL 2009,44.75,44.75,43.25,43.5,10,2000,87900
8 JUL 2009,45.25,45.5,44,45.5,8,9500,429000
7 JUL 2009,47.5,48,45.25,46,42,16000,744900
3 JUL 2009,47.25,48.25,46,46.25,45,24900,1179150
2 JUL 2009,44,47.5,44,47,186,174600,8141800
1 JUL 2009,43.5,44,42.75,43,25,21400,927800
30 JUN 2009,44,44,43.25,43.25,15,13500,584975
29 JUN 2009,44,45.25,43.5,44.75,20,9700,431750
26 JUN 2009,43,44,43,43.25,8,3400,146600
25 JUN 2009,43,43,42.5,42.5,17,14000,599000
24 JUN 2009,44,44,43,43.5,18,14000,607475
23 JUN 2009,44,44,43,44,23,20600,898950
22 JUN 2009,44,44.5,44,44.25,26,20400,898700
19 JUN 2009,46,46,44.5,44.5,27,20800,941575
18 JUN 2009,43.5,46,43.5,44.5,71,65300,2937475
17 JUN 2009,43.5,44.5,41.5,43.5,37,24900,1083075
16 JUN 2009,43.75,44,43.5,43.5,8,5400,235975
15 JUN 2009,46,46,44.25,45,35,35400,1599100
12 JUN 2009,46.5,46.75,45,45,48,65600,2973750
11 JUN 2009,45,46.75,44.5,46.25,73,85600,3900875
10 JUN 2009,45.5,46.25,43.5,45,102,68600,3040725
9 JUN 2009,48,49,44,45.25,359,298500,13873825
8 JUN 2009,40,47.5,39.75,46.75,810,596100,26308075
5 JUN 2009,35,39,35,38,317,253200,9497850
4 JUN 2009,35.5,35.75,35,35,28,24800,874300
3 JUN 2009,35,35.25,34.5,35,53,51200,1791875
2 JUN 2009,36,36,34.5,34.5,88,100900,3552150
1 JUN 2009,36,36.75,35.5,35.5,28,12700,456375
29 MAY 2009,34,37.25,34,35.5,323,234700,8476800
28 MAY 2009,32.5,34,32.5,33.5,85,65100,2181525
27 MAY 2009,31.5,32.25,31.5,32,36,32800,1050250
26 MAY 2009,30,31.75,30,31,37,27900,864425
25 MAY 2009,32,32.5,31.5,32,23,15700,504300
22 MAY 2009,33,33.5,32.25,32.25,20,6200,203150
21 MAY 2009,33,33,32.5,32.5,29,13400,441200
19 MAY 2009,34,34.75,31.25,31.5,30,26300,850450
18 MAY 2009,32,34,31,33.25,140,142500,4685450
15 MAY 2009,30.75,31.5,30.75,31.5,21,20300,631575
14 MAY 2009,30,30.5,30,30.5,2,600,18050
13 MAY 2009,30,30,30,30,5,1500,45000
12 MAY 2009,30.5,30.5,30,30.25,24,49100,1484250
11 MAY 2009,31,31,30.75,30.75,11,9400,289700
7 MAY 2009,31.75,31.75,30.75,31,12,5300,164800
6 MAY 2009,32,32,31,31.25,15,9200,289575
5 MAY 2009,30.5,31.75,30,31,42,24100,743375
4 MAY 2009,31,31,30,30,7,3900,117300
30 APR 2009,30,30.25,30,30,18,10200,306125
29 APR 2009,30.5,30.5,29.75,29.75,8,4700,140900
28 APR 2009,30,31.25,29,29.25,44,29500,894875
27 APR 2009,31,31,28.5,28.75,44,30300,894925
24 APR 2009,32,32,30.5,30.5,38,34500,1071200
23 APR 2009,31,31.75,31,31.25,89,67300,2102075
22 APR 2009,29.5,31,29.5,30.5,97,59700,1811525
21 APR 2009,28.5,29.5,28,28.75,41,20900,598400
20 APR 2009,26.5,27.5,26,27.5,10,3100,83475
17 APR 2009,26.75,28.5,26.75,28,14,5800,162125
16 APR 2009,26,26.5,26,26,11,3800,99575
8 APR 2009,25.5,26.25,25.5,25.75,12,3900,100800
3 APR 2009,24.25,24.25,24,24,12,7300,175275
2 APR 2009,25.25,25.5,25,25.5,7,3200,80425
1 APR 2009,25,25,25,25,3,600,15000
31 MAR 2009,24.5,24.5,24,24.25,20,8000,194050
30 MAR 2009,24.75,24.75,24.5,24.5,10,8300,203575
27 MAR 2009,24.25,24.5,24,24.5,8,3900,94025
26 MAR 2009,24,24.75,24,24.5,4,1600,38925
25 MAR 2009,23.75,25.25,23.75,24,45,26800,653300
24 MAR 2009,23.5,23.75,23.5,23.75,3,500,11825
20 MAR 2009,24,24,23.5,23.5,28,14000,331900
19 MAR 2009,24.5,24.5,24.5,24.5,3,700,17150
18 MAR 2009,25.25,25.25,25.25,25.25,1,1000,25250
17 MAR 2009,24.5,24.5,24.5,24.5,3,1000,24500
16 MAR 2009,25,25,25,25,6,1200,30000
13 MAR 2009,26,26,25.75,25.75,3,800,20775
11 MAR 2009,25.75,25.75,25.75,25.75,10,13400,345050
9 MAR 2009,25,25,25,25,1,500,12500
6 MAR 2009,24.25,25,24.25,25,7,7600,188925
5 MAR 2009,25,25,24,24.25,10,4400,107850
4 MAR 2009,26,26,25,25,9,4800,121275
3 MAR 2009,26.75,26.75,26,26,11,3900,102800
2 MAR 2009,27.5,27.5,27.5,27.5,1,200,5500
27 FEB 2009,28,28,28,28,2,300,8400
26 FEB 2009,29,29.5,29,29.25,16,4100,120250
25 FEB 2009,29.75,29.75,29,29,6,1700,49525
24 FEB 2009,31,31,30,30.25,14,4800,144975
20 FEB 2009,30.25,31.5,30.25,31,14,6300,194900
19 FEB 2009,30.75,32,30.5,30.75,37,11600,360200
18 FEB 2009,31.5,31.5,30.5,31,15,7500,233100
17 FEB 2009,31.5,31.5,31,31,29,19600,608100
16 FEB 2009,32,32,32,32,20,6300,201600
13 FEB 2009,34.25,34.25,33.75,33.75,4,3000,101750
12 FEB 2009,32.5,32.5,32.5,32.5,2,700,22750
11 FEB 2009,33.5,33.5,32,32,6,2600,83750
10 FEB 2009,32.5,35,32.5,33.5,12,6200,208125
6 FEB 2009,32,34,32,32.5,8,3500,114125
5 FEB 2009,33,33,32.75,32.75,22,7800,257000
3 FEB 2009,33.5,34.75,33.5,33.5,9,3300,110675
2 FEB 2009,35,35,34,34.25,22,11800,407750
30 JAN 2009,35,35.75,35,35.75,43,27300,964725
29 JAN 2009,34.75,36,34,34.25,54,19000,667400
28 JAN 2009,35,35,34,34,9,3400,116650
27 JAN 2009,35,36,32.75,33,24,14300,481450
26 JAN 2009,34,36.25,34,35,106,70500,2490150
23 JAN 2009,34,34,33,33,8,2000,66600
22 JAN 2009,34,34.5,33,33.5,81,26500,896000
21 JAN 2009,36,36,31,32,119,61000,2068450
20 JAN 2009,35,38.75,35,36,291,196300,7196550
19 JAN 2009,28.25,34.5,28,33.75,286,208200,6667175
16 JAN 2009,26,28.25,24.25,27.25,89,52500,1442950
15 JAN 2009,26.5,26.75,25.25,26,25,16000,415125
13 JAN 2009,24,26.25,24,25.75,41,20500,525875
12 JAN 2009,24,24.25,24,24.25,11,5300,127775
9 JAN 2009,23,23.25,23,23.25,2,1100,25550
8 JAN 2009,23.25,23.25,23,23,3,2200,50750
7 JAN 2009,23.75,23.75,23.75,23.75,1,1400,33250
6 JAN 2009,23,23.5,22.75,23.5,8,3200,74100
5 JAN 2009,26,28,23.5,23.75,45,26400,662125
2 JAN 2009,22,26.25,22,25.25,60,28300,699125
31 DEC 2008,22,22,22,22,18,17600,387200
29 DEC 2008,22.5,22.5,22,22,9,7500,166050
24 DEC 2008,22.5,22.5,22.5,22.5,2,700,15750
23 DEC 2008,22.5,22.5,22.5,22.5,10,4000,90000
22 DEC 2008,23.25,23.25,22.75,22.75,12,3400,77600
19 DEC 2008,23,23,23,23,3,400,9200
18 DEC 2008,24.25,24.25,23.25,23.25,4,2008000,45181025
17 DEC 2008,23.5,23.75,23.5,23.5,4,2200,51725
16 DEC 2008,23,23,23,23,4,3000,69000
15 DEC 2008,24.5,25,23,23.75,10,6400,152875
11 DEC 2008,25,25.75,25,25.5,18,12100,305700
10 DEC 2008,25.5,25.5,25.5,25.5,4,2600,66300
8 DEC 2008,26.75,26.75,25.5,25.5,12,5100,131750
5 DEC 2008,26.75,26.75,26.5,26.75,7,7700,205875
4 DEC 2008,27.5,27.5,26.75,26.75,2,1500,40875
3 DEC 2008,27,27.5,26.75,27.5,9,5300,142725
2 DEC 2008,28.5,28.5,28.5,28.5,1,1000,28500
1 DEC 2008,28.25,29,28.25,29,16,19100,546300
28 NOV 2008,30,30,27.25,28.5,47,29000,824100
27 NOV 2008,25.5,30.5,25.5,29,35,22600,629425
26 NOV 2008,25.5,26,25,25.5,20,18200,461425
25 NOV 2008,28,28,27,27,18,12200,334350
24 NOV 2008,29,29,27.5,28,16,27600,775300
21 NOV 2008,30.75,30.75,29,28,8,3800,112600
20 NOV 2008,30.5,31,30,30.25,18,19600,594250
19 NOV 2008,33.75,33.75,30.75,31.75,23,7500,243950
18 NOV 2008,36,36,33.5,33.75,16,12500,429175
17 NOV 2008,36,36,35.25,35.25,5,2800,99300
14 NOV 2008,37,37,37,37,1,500,18500
13 NOV 2008,39.75,39.75,36.75,38.5,4,800,30850
11 NOV 2008,40,40,38,38.25,23,16100,629200
10 NOV 2008,41,41.5,39.75,40,27,20000,802650
7 NOV 2008,41.75,41.75,40,40.75,12,10400,417425
6 NOV 2008,41,41,38.25,40.75,38,86300,3463775
5 NOV 2008,41.25,42,39.75,41.25,47,21400,886925
4 NOV 2008,39,41.5,39,39.75,99,50700,2035575
3 NOV 2008,36,38.5,36,37.5,31,14200,529475
31 OCT 2008,35,36,34.75,34.75,8,2500,87650
30 OCT 2008,33,34.5,33,34,30,12600,425875
29 OCT 2008,33.5,33.75,32.25,32.5,14,14600,479250
28 OCT 2008,33,33,32.5,32.5,10,6700,219475
24 OCT 2008,33.5,39,33.5,35,31,26600,957800
23 OCT 2008,37,37,33.25,33.75,33,30400,1052025
22 OCT 2008,38,38,37,37.25,17,10600,393675
21 OCT 2008,38.5,38.5,37,37,16,24600,910400
20 OCT 2008,38.75,39.25,38.75,39.25,23,11700,457375
17 OCT 2008,39.5,40.75,39,40.5,11,8300,330875
16 OCT 2008,40.25,40.25,38,39,14,17800,700000
15 OCT 2008,43,43.75,41,41.25,13,5300,220375
13 OCT 2008,37.5,41.5,37.25,40.25,25,6200,248725
10 OCT 2008,41.5,41.5,37,39,58,32400,1262075
9 OCT 2008,42,43,40,41.5,52,39900,1632350
8 OCT 2008,45,45,43.75,44,9,6200,274625
7 OCT 2008,46,46,45,45.25,24,19600,894700
6 OCT 2008,46.25,46.75,46.25,46.25,6,5900,274300
3 OCT 2008,46.5,48,46.5,47.5,10,6200,291025
2 OCT 2008,46.5,46.5,46.5,46.5,3,1200,55800
30 SEP 2008,48.25,48.25,46.25,47.75,20,12800,605875
29 SEP 2008,48.5,49,47.5,47.5,17,6600,316550
26 SEP 2008,48,48,47.75,48,16,7400,355150
25 SEP 2008,48.75,50.5,48.5,48.5,27,10500,516225
24 SEP 2008,49,49,48.75,48.75,10,3800,185675
23 SEP 2008,50.25,50.5,48.75,49,27,9500,472775
22 SEP 2008,51.5,52,50.5,50.5,10,3500,177850
19 SEP 2008,51,51,51,51,7,3900,198900
18 SEP 2008,50,51.75,50,50.25,73,23500,1189900
17 SEP 2008,51,51.75,50,50.25,31,12400,623250
16 SEP 2008,51.5,51.5,50.5,50.5,9,2300,117000
15 SEP 2008,51,51.5,50.5,51.5,6,2400,122575
12 SEP 2008,51.25,51.25,50,50.25,13,3800,192900
11 SEP 2008,51.75,51.75,51.5,51.5,12,4700,242625
10 SEP 2008,51.75,51.75,51.5,51.75,11,5900,305150
9 SEP 2008,52.25,52.75,52,52.25,21,13200,689575
8 SEP 2008,52,53.75,51.75,52.5,28,9900,520825
5 SEP 2008,52.25,52.25,51.75,52,22,7600,394875
4 SEP 2008,52.5,52.5,52,52.5,14,3500,183325
3 SEP 2008,53,54,52.5,52.5,22,11000,578700
2 SEP 2008,53.5,53.5,53,53,7,8000,427050
1 SEP 2008,54.5,56.75,54.25,55,42,17300,961400
29 AUG 2008,53.5,54.25,53.5,54,8,3100,167225
28 AUG 2008,53,53,53,53,1,100,5300
27 AUG 2008,55,56.25,54.5,55,57,24700,1379225
26 AUG 2008,50.25,56.5,50.25,54.5,153,81200,4409950
25 AUG 2008,52.25,52.25,51,51.25,21,5100,263250
22 AUG 2008,52.25,52.5,52.25,52.25,11,4600,240700
21 AUG 2008,52.25,52.25,52.25,52.25,11,12900,674025
20 AUG 2008,52.25,52.25,52.25,52.25,1,100,5225
19 AUG 2008,52.75,53,52.5,52.75,14,5900,310975
18 AUG 2008,53.5,53.5,52.75,53.25,20,23200,1226475
15 AUG 2008,52.5,52.5,52.5,52.5,8,1900,99750
14 AUG 2008,53.5,54,52.5,52.5,19,9800,521300
13 AUG 2008,53.75,53.75,53.5,53.75,2,800,42900
12 AUG 2008,53.25,54,53.25,53.5,17,7400,397475
11 AUG 2008,53.5,54.25,53.5,54,4,2700,145200
8 AUG 2008,54.5,55.25,53.75,54.75,25,12000,656125
7 AUG 2008,54.5,54.75,54,54.5,14,11300,614725
6 AUG 2008,55,55.75,54.5,54.5,18,10100,554650
5 AUG 2008,55,55,54.75,54.75,12,3100,170450
4 AUG 2008,55,56.5,55,55.25,10,2100,116050
1 AUG 2008,55.75,56.75,55.5,56.75,9,3900,219450
31 JUL 2008,56,57,55.5,56,8,4900,275825
30 JUL 2008,56.75,57,56.75,57,9,14900,846525
29 JUL 2008,56.25,58.25,56,56.25,61,39500,2249675
28 JUL 2008,52,56.5,52,56.25,56,54500,3000925
25 JUL 2008,54.75,55,53,53.5,9,2600,139600
24 JUL 2008,55,55.75,54,54.25,26,9300,513075
23 JUL 2008,52,55.5,51.5,54.5,64,21300,1153300
22 JUL 2008,51,53.75,50.75,53,11,5000,260800
21 JUL 2008,54.75,54.75,51.5,51.5,17,4300,227700
18 JUL 2008,56.75,56.75,53.5,54.5,41,8600,469875
16 JUL 2008,58,58,54.5,55.5,76,27300,1522650
15 JUL 2008,60,61,58.5,58.75,101,45900,2752550
14 JUL 2008,58,60,58,59.5,94,54500,3254900
11 JUL 2008,54,58.75,52.5,57.75,212,104900,5970075
10 JUL 2008,49,53,49,52.5,40,21100,1099675
9 JUL 2008,48.75,51.25,47.75,50,125,72900,3639675
8 JUL 2008,48.5,51,46.5,47.5,83,38200,1868375
7 JUL 2008,50,50,48.25,49,26,8500,417700
4 JUL 2008,50.25,51,49,50,62,31700,1587050
3 JUL 2008,53,53,50,50.25,61,31300,1581200
2 JUL 2008,54.5,55,51,52.25,164,59900,3157900
1 JUL 2008,55.75,56.5,54,55,107,69600,3842275
30 JUN 2008,59.5,59.5,55.5,56.5,126,82000,4686750
27 JUN 2008,61,61.25,59,60.75,83,41200,2478675
26 JUN 2008,62.25,62.25,60.5,61.75,69,24700,1522975
25 JUN 2008,63,63,62.25,62.5,39,16900,1059400
24 JUN 2008,63,64.5,62,63,126,68500,4355450
23 JUN 2008,63,64.75,62,62,98,87300,5471650
20 JUN 2008,66.5,66.5,63.25,63.5,32,13700,877375
19 JUN 2008,66.75,69,66,66,84,48100,3248900
17 JUN 2008,65,67,62,66.25,138,73800,4779900
16 JUN 2008,68,68,64.25,64.75,123,95300,6245400
13 JUN 2008,67.75,69,66,67.25,45,17500,1173600
12 JUN 2008,70,71.5,67.5,68,184,82200,5714775
11 JUN 2008,65.25,71.5,65,70,482,345100,23998375
10 JUN 2008,68,70.25,66,67.25,302,185900,12708475
9 JUN 2008,61,69,61,67.25,584,367100,24298625
6 JUN 2008,55,61.5,55,59.5,423,259700,15603500
5 JUN 2008,53.5,58.5,53.5,55.5,220,99800,5605850
4 JUN 2008,53,53,52,52,42,25000,1306075
3 JUN 2008,53.75,54.75,53,53.5,17,12700,682400
2 JUN 2008,55,55,53.5,54,51,64700,3495125
30 MAY 2008,53,57,52.5,55.5,68,71300,3898800
29 MAY 2008,52.75,53.75,52.5,53,29,14200,753625
28 MAY 2008,53,56,53,53.25,83,49000,2644850
27 MAY 2008,56.5,57,53,53.5,45,37600,2059575
26 MAY 2008,58,58,55,57.25,80,49500,2799950
23 MAY 2008,52,59,52,58,587,1302100,74036250
22 MAY 2008,45,51.75,45,49.5,464,576800,28333475
21 MAY 2008,44,46.5,44,45,154,95100,4352950
16 MAY 2008,44,45,42.75,44.25,177,156900,6983725
15 MAY 2008,43.5,45,42.5,43.75,75,41200,1805975
14 MAY 2008,42,43,41.5,42,55,55200,2315150
9 MAY 2008,46.5,46.5,41,42.75,134,104400,4427575
8 MAY 2008,43,46.5,43,44,508,486400,21906375
7 MAY 2008,36,43.25,36,42.75,803,749200,30326125
6 MAY 2008,34.5,35.75,34.5,35.25,124,128000,4492925
5 MAY 2008,33.5,34,33.5,34,23,16300,551825
2 MAY 2008,32.75,34.25,32.75,33.25,71,58700,1952650
30 APR 2008,32,32.75,31.75,32.25,30,25700,827875
29 APR 2008,32.5,34,32,32.25,58,52400,1706025
28 APR 2008,35.25,35.25,32.25,33,131,100300,3329025
25 APR 2008,27,36.5,27,35,971,2163600,74927150
24 APR 2008,26.75,27.5,26.75,27.25,25,21000,574875
23 APR 2008,27,27,26.75,26.75,5,1600,42850
22 APR 2008,26.5,27,26.5,26.75,18,54600,1452700
21 APR 2008,26.5,27.75,26.5,26.5,29,14400,391600
17 APR 2008,26,27,26,27,24,28800,765000
16 APR 2008,25.5,26.5,25.5,26,17,11500,298675
15 APR 2008,25.5,25.75,25.5,25.75,6,1600,41050
10 APR 2008,25.5,25.75,25.5,25.5,8,4700,119975
9 APR 2008,25.25,25.75,25.25,25.75,16,12300,313700
8 APR 2008,25.5,25.5,25.25,25.5,10,6200,158025
7 APR 2008,25.25,25.5,25.25,25.5,7,4200,106800
4 APR 2008,25,25.5,25,25.25,14,10400,262675
3 APR 2008,25,25.25,24.75,25,14,28600,714875
2 APR 2008,25,25,25,25,17,16500,412500
1 APR 2008,24,25,24,25,20,25000,623100
31 MAR 2008,24.75,24.75,24,24,9,42100,1040250
28 MAR 2008,24.5,24.75,24.5,24.75,14,6100,150950
27 MAR 2008,24.5,24.75,23.5,24.75,4,1300,31425
26 MAR 2008,25,25,25,25,4,5000,125000
25 MAR 2008,25,25,24.5,25,7,2800,69800
24 MAR 2008,25,25.25,25,25.25,3,300,7525
19 MAR 2008,25,25.5,25,25,8,2500,62750
18 MAR 2008,25,25.5,25,25.5,13,13200,335675
17 MAR 2008,25.25,25.5,25.25,25.5,18,15300,389250
14 MAR 2008,25,25.75,25,25.75,29,65000,1672800
13 MAR 2008,25,25.75,25,25,14,10900,278925
12 MAR 2008,25,25,25,25,2,900,22500
11 MAR 2008,25,25.5,25,25.25,16,29100,734975
10 MAR 2008,25,25.75,25,25.5,18,18700,476725
7 MAR 2008,25.25,25.25,25.25,25.25,1,300,7575
5 MAR 2008,25.75,26,25.5,25.75,14,6300,162200
4 MAR 2008,26,26.25,25.5,25.75,13,19900,514600
3 MAR 2008,26.25,26.25,25.75,26,29,30100,782700
29 FEB 2008,26.25,26.5,26.25,26.25,21,36500,963650
28 FEB 2008,26,26.5,26,26.25,12,9600,250575
27 FEB 2008,26,27,26,26.25,38,44600,1177650
26 FEB 2008,26,26.5,26,26,44,35400,923050
25 FEB 2008,26,26.25,25.5,25.75,14,22300,575725
22 FEB 2008,25,27,25,26,43,50700,1322600
21 FEB 2008,25,25.25,25,25.25,21,28200,706575
19 FEB 2008,26.25,27,25.5,26,47,37900,989275
18 FEB 2008,26.5,26.5,25.5,25.75,32,13800,358025
15 FEB 2008,26.25,26.5,26,26.5,34,25200,664775
14 FEB 2008,24,26.5,23.75,25.75,272,218600,5588550
13 FEB 2008,23.5,23.75,23.5,23.5,30,17100,402475
12 FEB 2008,23,23.5,23,23.25,22,9900,228975
11 FEB 2008,23,23,23,23,23,17800,409400
8 FEB 2008,23.25,23.25,23,23.25,10,12100,281175
7 FEB 2008,23,23.5,23,23.25,32,26800,624350
6 FEB 2008,23.25,23.5,23,23.5,36,16100,374875
5 FEB 2008,22.5,23.25,22.5,23.25,22,16400,377300
1 FEB 2008,23.25,23.5,22.75,23,30,29100,666050
31 JAN 2008,22.25,23.25,22.25,22.75,55,51600,1174250
30 JAN 2008,22.5,22.5,22,22,16,8300,186350
29 JAN 2008,22.5,22.75,21.5,22.25,22,20300,449300
28 JAN 2008,21.5,23,21.5,22.5,68,159900,3538600
25 JAN 2008,19,22,19,21.25,56,63300,1339400
24 JAN 2008,19,19.5,19,19.25,5,4200,80350
23 JAN 2008,19,20.5,19,20.25,7,5400,109050
21 JAN 2008,18.75,19.5,18.75,19.5,9,4900,93375
18 JAN 2008,18.75,19,18.75,19,6,2000,37900
17 JAN 2008,19,19,18.75,19,11,7900,149950
16 JAN 2008,19.75,20,19,19,17,6200,120800
14 JAN 2008,19,19,19,19,3,2500,47500
11 JAN 2008,19.75,19.75,19.5,19.5,5,2500,48875
10 JAN 2008,20,20,20,20,3,2000,40000
9 JAN 2008,19.5,19.75,18.75,19.25,22,28800,549050
8 JAN 2008,19.5,19.75,19.25,19.75,10,10700,207725
4 JAN 2008,20,19.75,19.75,19.75,10,5500,107950
3 JAN 2008,20,20,20,20,12,4600,92000
2 JAN 2008,20,20,20,20,1,100,2000
31 DEC 2007,20,20,19.75,20,5,1400,27950
